Fname,type,class,navy,country,startDate,endDate,daysActive
Columbia,Submarine,Los Angeles,USN,Usa,1995-10-09,,
Columbia,Protected Cruiser,Columbia,USN,Usa,1894-04-23,1919-08-21,9250
Columbia,,,RN,Commonwealth,,,
Columbine,Corvette,Flower,RN,Commonwealth,1940-11-09,,
Columbine,Brig-Sloop,Cruizer,RN,Commonwealth,1806-07-16,1824-01-01,6378
Columbine,,,USN,Usa,1850-01-01,1864-01-01,5113
Columbine,Sixth Rate Post Ship,Banterer,RN,Commonwealth,1815-01-01,1827-01-01,4383
Columbine,Sloop,,RN,Commonwealth,1826-01-01,1892-01-01,24106
Columbine,Sloop,Osprey,RN,Commonwealth,1876-01-28,1920-01-01,16043
Columbine,Tender,,RN,Commonwealth,1897-01-01,1907-01-01,3651
Columbine,Sloop,,RN,Commonwealth,1862-01-01,1875-01-01,4748
Columbus,Frigate,,USN,Usa,1774-01-01,1778-01-01,1461
Columbus,Cruiser,Baltimore,USN,Usa,1945-06-08,1975-01-31,10829
Columbus,Submarine,Los Angeles,USN,Usa,1993-07-24,,
Columbus,Heavy Cruiser,Baltimore,USN,Usa,1945-06-08,1975-01-31,10829
Columbus,,,USN,Usa,1819-09-07,1848-03-01,10403
Colusa,,Gilliam,USN,Usa,1944-12-20,1946-05-16,512
Colwyn,,,RN,Commonwealth,,,
Comanche,Cutter,Algonquin,USN,Usa,1934-12-02,1947-07-29,4622
Combat,,,USN,Usa,1941-10-06,1946-01-01,1548
Combat,Minesweeper,Accentor,USN,Usa,1942-02-24,,
Combatant,Minesweeper,Auk,RN,Commonwealth,1943-11-13,1946-12-15,1128
Combatant,,,RN,Commonwealth,,,
Comber,Minesweeper,,USN,Usa,1917-04-19,1919-01-01,622
Comber,,Tench,USN,Usa,,1944-01-01,
Combustion,,,RN,Commonwealth,,,
Comet,Bomb Vessel,,RN,Commonwealth,1742-01-01,1784-01-01,15340
Comet,Gunboat,Ant,RN,Commonwealth,1870-01-01,1908-01-01,13878
Comet,Destroyer,C,RN,Commonwealth,1938-06-11,1945-10-06,2674
Comet,Transport,La Salle,USN,Usa,1944-02-15,1946-08-14,911
Comet,Patrol Vessel,,USN,Usa,1918-02-15,1918-01-01,-45
Comet,,,USN,Usa,1957-07-31,,
Comet,Fireship,,RN,Commonwealth,1783-01-01,1800-01-01,6209
Comet,Brig-Sloop,,RN,Commonwealth,1758-01-01,1758-01-01,0
Comet,Sloop,,RN,Commonwealth,1807-01-01,1815-01-01,2922
Comet,,,RN,Commonwealth,1822-05-23,,
Comet,Sloop,Comet,RN,Commonwealth,1828-11-01,1862-01-01,12114
Comet,Destroyer,Co,RN,Commonwealth,1945-06-06,,
Comet,Galley,,RN,Commonwealth,1756-01-01,1756-01-01,0
Comet,Ship Of The Line,Canopus,RN,Commonwealth,1831-09-22,1901-01-01,25303
Comet,,Acorn,RN,Commonwealth,1910-06-23,1918-01-01,2749
Comet,Sloop,Alderney,RN,Commonwealth,1756-08-01,1780-01-01,8553
Comet,,,RN,Commonwealth,1777-01-01,,
Comet,Schooner,,USN,Usa,1812-07-10,,
Comet,Bomb Vessel,,RN,Commonwealth,1695-01-01,1706-01-01,4017
Comfort,,,USN,Usa,1918-03-18,1921-08-05,1236
Comfort,,,USN,Usa,1944-05-05,1946-04-19,714
Comfort,,,USN,Usa,0001-02-01,,
Comfrey,,,RN,Commonwealth,,,
Comfrey,Corvette,Flower (rev.),RN,Commonwealth,,,
Commandant Detroyat,,,RN,Commonwealth,,,
Commandant Domine,,,RN,Commonwealth,,,
Commandant Drogou,,,RN,Commonwealth,,,
Commandant Duboc,,,RN,Commonwealth,,,
Commandant d'Estienne d'Orves,,,RN,Commonwealth,,,
Commencement Bay,Escort Carrier,Commencement Bay,USN,Usa,1944-11-27,1946-11-30,733
Commerce de Marseille,,,RN,Commonwealth,,,
Commodore,Patrol Vessel,,USN,Usa,,1919-05-01,
Commodore,,,USN,Usa,,,
Commodore,,,USN,Usa,1863-01-01,1865-01-01,731
Commodore,,,USN,Usa,1875-01-01,1930-03-10,20156
Commodore Barney,Gunboat,,USN,Usa,1861-10-01,1865-05-05,1312
Commodore Hull,Gunboat,,USN,Usa,1862-11-27,1865-06-08,924
Commodore Jones,Gunboat,,USN,Usa,1863-05-01,1864-01-01,245
Commodore Maury,,,USN,Usa,,,
Commodore McDonough,Gunboat,,USN,Usa,1862-11-24,1865-01-01,769
Commodore Morris,Gunboat,,USN,Usa,1862-11-19,1865-06-24,948
Commodore Perry,Gunboat,,USN,Usa,1861-10-01,1865-06-26,1364
Commodore Read,,,USN,Usa,1863-09-08,1865-05-30,630
Commonwealth,Pre-Dreadnought Battleship,King Edward Vii,RN,Commonwealth,1905-05-09,1921-02-01,5747
Comox,,,RN,Commonwealth,,,
Comox,Minesweeper,Fundy,RCN,Commonwealth,1938-11-23,1945-07-27,2438
Compaspe,Frigate,River,RAN,Commonwealth,,,
Compass Island,,,USN,Usa,1956-12-03,1980-05-01,8550
Compel,Minesweeper,Admirable,USN,Usa,1944-04-08,1946-06-12,795
Competent,Minesweeper,Auk,USN,Usa,1943-11-10,1955-04-15,4174
Compton,Destroyer,Allen M. Sumner,USN,Usa,1944-11-04,1972-09-27,10189
Comrade,,,USN,Usa,1941-10-06,1946-01-01,1548
Comstock,Dock Landing Ship,Whidbey Island,USN,Usa,1990-02-03,,
Comstock,Dock Landing Ship,Casa Grande,USN,Usa,1945-07-02,1970-04-20,9058
Comte de Grasse,Destroyer,Spruance,USN,Usa,1978-08-05,1998-06-05,7244
Comus,Destroyer,C,RN,Commonwealth,1946-07-08,,
Comus,Destroyer,Co,RN,Commonwealth,1946-07-08,,
Comus,Corvette,Comus,RN,Commonwealth,1878-04-04,1904-01-01,9402
Comus,Sixth Rate Post Ship,Laurel,RN,Commonwealth,1806-08-28,1816-01-01,3413
Comus,Light Cruiser,C,RN,Commonwealth,1915-05-15,1933-12-01,6775
Comus,Sloop,Comet,RN,Commonwealth,1828-11-01,1862-01-01,12114
Conasauga,,,USN,Usa,1943-04-19,1944-12-25,616
Conception,,,RN,Commonwealth,,,
Concho,,Mission Buenaventura,USN,Usa,1945-07-25,,
Concise,Minesweeper,Admirable,USN,Usa,1944-04-25,1946-05-31,766
Concord,Light Cruiser,C,RN,Commonwealth,1916-12-01,1933-01-01,5875
Concord,Destroyer,C,RN,Commonwealth,1946-12-20,1962-01-01,5491
Concord,Destroyer,Co,RN,Commonwealth,1946-12-20,,
Concord,Gunboat,Yorktown,USN,Usa,1891-02-14,1909-11-04,6837
Concord,Tug,,USN,Usa,1917-11-20,1937-01-01,6982
Concord,,Mars,USN,Usa,1968-11-17,1992-10-15,8733
Concord,Sloop,,RN,Commonwealth,1697-01-01,1699-01-01,730
Concord,Sloop,,USN,Usa,1830-05-07,1842-01-01,4257
Concord,Fifth Rate Frigate,,RN,Commonwealth,1777-09-03,1811-01-01,12172
Concord,Light Cruiser,Omaha,USN,Usa,1923-11-03,1945-12-12,8075
Concorde,Fifth Rate Frigate,,RN,Commonwealth,1777-09-03,1811-01-01,12172
Condamine,Frigate,River,RAN,Commonwealth,1946-02-22,1955-12-02,3570
Condamine,,,RN,Commonwealth,,,
Condor,Minesweeper,,USN,Usa,1937-01-01,1946-01-01,3287
Condor,Gunvessel,Condor,RN,Commonwealth,1877-07-17,1889-01-01,4186
Condor,,Yms-135 Subclass Of Yms-1,USN,Usa,1943-06-13,1946-05-01,1053
Condor,Sloop,Condor,RN,Commonwealth,1898-01-01,1901-01-01,1095
Cone,Destroyer,Gearing,USN,Usa,1945-08-18,,
Conecuh,,,USN,Usa,1953-02-16,1956-04-03,1142
Conecuh,,Mission Buenaventura,USN,Usa,1945-08-10,,
Conemaugh,Gunboat,,USN,Usa,1862-07-16,1867-07-27,1837
Conestoga,Tug,,USN,Usa,1917-11-10,2016-01-01,35846
Conestoga,,Passaic,USN,Usa,0009-02-01,1899-01-01,690279
Conestoga,,,USN,Usa,,1864-01-01,
Confederacy,Frigate,,USN,Usa,1778-11-08,1782-01-01,1150
Confederate,,,RN,Commonwealth,,,
Confiance,Sixth Rate,,RN,Commonwealth,1797-01-01,1801-01-01,1460
Confiance,Schooner,,RN,Commonwealth,1824-01-01,1831-01-01,2557
Confiance,Brig-Sloop,Cherokee,RN,Commonwealth,1827-01-01,1873-01-01,16802
Confiance,Brig-Sloop,Cruizer,RN,Commonwealth,1813-01-01,1822-01-01,3287
Confiance,Fifth Rate Frigate,,RN,Commonwealth,1814-08-25,1820-01-01,1955
Confiance,,,RN,Commonwealth,1804-01-01,1816-01-01,4383
Confiance,Fifth Rate,,RN,Commonwealth,1818-01-01,1818-01-01,0
Confident,Tug,Busy,RN,Commonwealth,,,
Conflagration,,,RN,Commonwealth,,,
Conflict,Gun-Brig,,RN,Commonwealth,1812-01-01,1840-01-01,10227
Conflict,Gun-Brig,,RN,Commonwealth,1801-01-01,1834-01-01,12053
Conflict,Destroyer,Conflict,RN,Commonwealth,1894-12-13,1920-01-01,9149
Conflict,Minesweeper,Adroit,USN,Usa,1942-09-07,1946-05-31,1362
Conflict,Minesweeper,Aggressive,USN,Usa,1954-03-23,1973-01-12,6870
Conflict,Sloop,,RN,Commonwealth,1846-01-01,1863-01-01,6209
Conflict,Gun-Brig,,RN,Commonwealth,1805-01-01,1810-01-01,1826
Conflict,Schooner,Beagle,RN,Commonwealth,1883-02-11,1882-01-01,-406
Confounder,,,RN,Commonwealth,,,
Congaree,,,USN,Usa,,,
Conger,,Tench,USN,Usa,1945-02-14,1963-07-29,6739
Conger,Submarine,Tench,USN,Usa,1945-02-14,1963-07-29,6739
Congo,Sloop,,RN,Commonwealth,1816-01-11,1826-01-01,3643
Congress,Frigate,,USN,Usa,1775-01-01,1777-01-01,731
Congress,,,USN,Usa,1799-08-15,1834-01-01,12557
Congress,,,USN,Usa,1776-01-01,1776-01-01,0
Congress,Sloop,,USN,Usa,1870-03-04,1876-07-26,2336
Congress,Frigate,,USN,Usa,0007-05-01,1865-01-01,678503
Congress,,,USN,Usa,1918-09-25,1919-01-01,98
Coniston,,,RN,Commonwealth,,,
Conklin,,,USN,Usa,1944-04-21,1946-01-17,636
Conklin,Destroyer Escort,John C. Butler,USN,Usa,1944-04-21,1946-01-17,636
Conn,Frigate,Captain,RN,Commonwealth,1943-10-31,,
Conn,,,RN,Commonwealth,,,
Connecticut,,,USN,Usa,0015-10-01,1801-01-01,652052
Connecticut,Monitor,Arkansas,USN,Usa,1903-03-05,1920-07-01,6328
Connecticut,Submarine,Seawolf,USN,Usa,1998-12-11,,
Connecticut,,,USN,Usa,1861-08-23,1862-11-24,458
Connecticut,Battleship,Connecticut,USN,Usa,1906-09-29,1923-03-01,5997
Conner,Destroyer,Caldwell,USN,Usa,1918-01-12,1940-10-23,8320
Conner,Destroyer,Fletcher,USN,Usa,1943-06-08,1946-07-05,1123
Connewango,,Sassaba,USN,Usa,1944-07-29,,
Connole,Frigate,Knox,USN,Usa,1969-08-30,2003-01-01,12177
Connolly,Destroyer Escort,Evarts,USN,Usa,1944-07-08,1945-11-22,502
Conolly,Destroyer,Spruance,USN,Usa,1978-10-14,1998-09-18,7279
Conquerant,,,RN,Commonwealth,,,
Conquerante,,,RN,Commonwealth,,,
Conqueror,Minesweeper,Accentor,USN,Usa,1942-03-06,1945-12-06,1371
Conqueror,Ship Of The Line,Broadened Caledonia,RN,Commonwealth,1833-06-10,1918-01-01,30885
Conqueror,Third Rate Ship Of The Line,,RN,Commonwealth,1801-11-23,1822-01-01,7344
Conqueror,,,RN,Commonwealth,1881-09-08,1907-01-01,9245
Conqueror,Submarine,Churchill,RN,Commonwealth,1971-11-09,1990-08-02,6841
Conqueror,Battleship,,RN,Commonwealth,,,
Conqueror,,,USN,Usa,1941-05-08,,
Conqueror,Third Rate Ship Of The Line,,RN,Commonwealth,1758-05-24,1760-01-01,587
Conqueror,Dreadnought Battleship,Orion,RN,Commonwealth,1912-12-01,1922-06-01,3469
Conqueror,Ship Of The Line,Royal Oak,RN,Commonwealth,1773-10-10,1794-01-01,7388
Conqueror,Ship Of The Line,Conqueror,RN,Commonwealth,1856-04-09,1861-01-01,1728
Conqueror,Fireship,,RN,Commonwealth,1745-01-01,1748-01-01,1095
Conquest,Minesweeper,Accentor,USN,Usa,1942-03-09,,
Conquest,,,USN,Usa,1941-08-25,1946-01-01,1590
Conquest,Light Cruiser,C,RN,Commonwealth,1915-06-01,1930-01-01,5328
Conquest,Minesweeper,Aggressive,USN,Usa,1955-07-08,1994-06-29,14236
Conquest,Gunvessel,,RN,Commonwealth,1794-01-01,1817-01-01,8400
Conquest,Corvette,,RN,Commonwealth,1878-01-01,1899-01-01,7670
Conquest,,,RN,Commonwealth,,,
Conquest,Schooner,,USN,Usa,,1815-01-01,
Conquestador,,,RN,Commonwealth,,,
Conquestador,Fourth Rate Ship Of The Line,,RN,Commonwealth,1755-01-01,1782-01-01,9862
Conquestador,Ship Of The Line,Vengeur,RN,Commonwealth,1810-08-01,1897-01-01,31565
Conrad,,,RN,Commonwealth,,,
Conserver,Salvage Vessel,Bolster,USN,Usa,1945-06-09,1994-04-01,17828
Conserver,,Bolster,USN,Usa,1945-06-09,1994-04-01,17828
Consolation,,Haven,USN,Usa,1945-05-22,1955-12-30,3874
Consort,Destroyer,C,RN,Commonwealth,1946-03-19,1961-01-01,5402
Consort,Destroyer,Co,RN,Commonwealth,1946-03-19,,
Constance,Schooner,,RN,Commonwealth,1838-01-01,1877-01-01,14245
Constance,Light Cruiser,C,RN,Commonwealth,1916-01-01,1931-03-01,5538
Constance,Destroyer,Co,RN,Commonwealth,1945-12-31,,
Constance,Corvette,Comus,RN,Commonwealth,1880-06-09,1899-01-01,6780
Constance,Fourth Rate Frigate,,RN,Commonwealth,1846-03-12,1875-01-01,10522
Constance II,Patrol Vessel,,USN,Usa,1917-07-30,,
Constant,Minesweeper,Aggressive,USN,Usa,1954-09-08,1992-09-30,13902
Constant,Minesweeper,Adroit,USN,Usa,1942-09-21,1954-10-22,4414
Constant,Gun-Brig,Archer,RN,Commonwealth,1801-05-01,1816-02-01,5389
Constant John,,,RN,Commonwealth,,,
Constant Reformation,Great Ship,,RN,Commonwealth,1619-01-01,1651-01-01,11688
Constant Warwick,Fourth Rate Ship Of The Line,,RN,Commonwealth,1645-01-01,,
Constellation,Frigate,,USN,Usa,1797-09-07,1853-01-01,20204
Constellation,Battlecruiser,,USN,Usa,,,
Constellation,,,USN,Usa,1855-07-28,1955-02-04,36350
Constellation,Aircraft Carrier,Kitty Hawk,USN,Usa,1961-10-27,2003-08-06,15258
Contender,Training Ship,,USN,Usa,0020-12-01,1992-01-01,719925
Content,Storeship,,RN,Commonwealth,1708-01-01,1715-01-01,2557
Content,Gunvessel,,RN,Commonwealth,1797-01-01,1799-01-01,730
Content,Patrol Vessel,,USN,Usa,1917-05-22,1919-01-30,618
Content,Third Rate,,RN,Commonwealth,1695-01-01,1703-01-01,2921
Contest,Vessel,,RN,Commonwealth,1797-01-01,1799-01-01,730
Contest,Destroyer,Banshee,RN,Commonwealth,1894-12-01,1911-01-01,5874
Contest,Gun-Brig,,RN,Commonwealth,1799-01-01,1803-01-01,1460
Contest,Destroyer,Co,RN,Commonwealth,1945-11-09,,
Contest,Destroyer,Acasta,RN,Commonwealth,1913-01-01,1917-01-01,1461
Contest,Gunboat,,RN,Commonwealth,1874-01-01,1889-01-01,5479
Contest,Gun-Brig,,RN,Commonwealth,1812-01-01,1828-01-01,5844
Contest,Schooner,,RN,Commonwealth,1799-01-01,1799-01-01,0
Contest,Gun-Brig,,RN,Commonwealth,1804-01-01,1809-01-01,1827
Contest,Brig,,RN,Commonwealth,1846-01-01,1868-01-01,8035
Contoocook,,Mission Buenaventura,USN,Usa,1945-09-18,1957-01-01,4123
Contoocook,Sloop,,USN,Usa,1868-03-14,1870-01-07,664
Control,Minesweeper,Admirable,USN,Usa,1944-05-11,1946-06-06,756
Conus,Tank Landing Ship,Lst-1,USN,Usa,1943-02-06,1945-05-18,832
Converse,Destroyer,Fletcher,USN,Usa,1942-11-20,1946-04-23,1250
Converse,Destroyer,Clemson,USN,Usa,1920-04-28,1930-05-01,3655
Convert,,,RN,Commonwealth,,,
Convertine,,,RN,Commonwealth,,,
Convolvulus,,,RN,Commonwealth,,,
Convolvulus,Corvette,Flower,RN,Commonwealth,1941-02-26,,
